id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
1764,YHN,CYHN,Hornepayne Municipal Airport,medium_airport,49.19309997558594,-84.75890350341797,CA,Canada,CA-ON,Ontario
1767,YHT,CYHT,Haines Junction Airport,medium_airport,60.7892,-137.546005,CA,Canada,CA-YT,Yukon
1768,YHU,CYHU,Montréal / Saint-Hubert Metropolitan Airport,medium_airport,45.517502,-73.416901,CA,Canada,CA-QC,Quebec
1769,YHY,CYHY,Hay River / Merlyn Carter Airport,medium_airport,60.8396987915,-115.782997131,CA,Canada,CA-NT,Northwest Territories
1770,YHZ,CYHZ,Halifax / Stanfield International Airport,large_airport,44.8807983398,-63.5085983276,CA,Canada,CA-NS,Nova Scotia
1771,YIB,CYIB,Atikokan Municipal Airport,medium_airport,48.773899,-91.638603,CA,Canada,CA-ON,Ontario
1772,YDG,CYID,Digby / Annapolis Regional Airport,medium_airport,44.5458450365,-65.7854247093,CA,Canada,CA-NS,Nova Scotia
1773,YIF,CYIF,St Augustin Airport,medium_airport,51.2117,-58.658298,CA,Canada,CA-QC,Quebec
1776,YIV,CYIV,Island Lake Airport,medium_airport,53.857200622558594,-94.65360260009766,CA,Canada,CA-MB,Manitoba
1778,YJF,CYJF,Fort Liard Airport,medium_airport,60.2358016968,-123.46900177,CA,Canada,CA-NT,Northwest Territories
1780,YJN,CYJN,St Jean Airport,medium_airport,45.29439926147461,-73.28109741210938,CA,Canada,CA-QC,Quebec
1783,YJT,CYJT,Stephenville Dymond International Airport,medium_airport,48.54339,-58.552892,CA,Canada,CA-NL,Newfoundland and Labrador
1784,YKA,CYKA,Kamloops John Moose Fulton Field Regional Airport,medium_airport,50.703038,-120.448641,CA,Canada,CA-BC,British Columbia
1787,YKF,CYKF,Region of Waterloo International Airport,medium_airport,43.4608,-80.378601,CA,Canada,CA-ON,Ontario
1789,YKJ,CYKJ,Key Lake Airport,medium_airport,57.256099700927734,-105.61799621582033,CA,Canada,CA-SK,Saskatchewan
1790,YKL,CYKL,Schefferville Airport,medium_airport,54.805301666259766,-66.8052978515625,CA,Canada,CA-QC,Quebec
1793,YKX,CYKX,Kirkland Lake Airport,medium_airport,48.21030044555664,-79.98139953613281,CA,Canada,CA-ON,Ontario
1794,YKY,CYKY,Kindersley Airport,medium_airport,51.5175018311,-109.180999756,CA,Canada,CA-SK,Saskatchewan
1799,YLD,CYLD,Chapleau Airport,medium_airport,47.81999969482422,-83.3467025756836,CA,Canada,CA-ON,Ontario
1801,YLJ,CYLJ,Meadow Lake Airport,medium_airport,54.125301361083984,-108.52300262451172,CA,Canada,CA-SK,Saskatchewan
1803,YLL,CYLL,Lloydminster Airport,medium_airport,53.3092,-110.072998,CA,Canada,CA-AB,Alberta
1805,YLR,CYLR,Leaf Rapids Airport,medium_airport,56.513301849365234,-99.98529815673828,CA,Canada,CA-MB,Manitoba
1806,YLT,CYLT,Alert Airport,medium_airport,82.517263,-62.283037,CA,Canada,CA-NU,Nunavut
1808,YLW,CYLW,Kelowna International Airport,large_airport,49.9561,-119.377998,CA,Canada,CA-BC,British Columbia
1809,YMA,CYMA,Mayo Airport,medium_airport,63.61640167236328,-135.8679962158203,CA,Canada,CA-YT,Yukon
1810,YME,CYME,Matane Airport,medium_airport,48.85689926147461,-67.45330047607422,CA,Canada,CA-QC,Quebec
1811,YMG,CYMG,Manitouwadge Airport,medium_airport,49.08390045166016,-85.86060333251953,CA,Canada,CA-ON,Ontario
1813,YMJ,CYMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport,medium_airport,50.330299377441406,-105.55899810791016,CA,Canada,CA-SK,Saskatchewan
1814,YML,CYML,Charlevoix Airport,medium_airport,47.59749984741211,-70.2238998413086,CA,Canada,CA-QC,Quebec
1815,YMM,CYMM,Fort McMurray International Airport,medium_airport,56.653301,-111.222,CA,Canada,CA-AB,Alberta
1816,YMO,CYMO,Moosonee Airport,medium_airport,51.29109954833984,-80.60780334472656,CA,Canada,CA-ON,Ontario
1817,YMT,CYMT,Chapais Airport,medium_airport,49.77190017700195,-74.5280990600586,CA,Canada,CA-QC,Quebec
1820,YMX,CYMX,Montreal Mirabel International Airport,medium_airport,45.679501,-74.038696,CA,Canada,CA-QC,Quebec
1822,YNA,CYNA,Natashquan Airport,medium_airport,50.190114,-61.78898,CA,Canada,CA-QC,Quebec
1824,YND,CYND,Ottawa / Gatineau Airport,medium_airport,45.521702,-75.563599,CA,Canada,CA-QC,Quebec
1827,YLY,CYNJ,Langley Airport,medium_airport,49.1008,-122.630997,CA,Canada,CA-BC,British Columbia
1828,YNL,CYNL,Points North Landing Airport,medium_airport,58.27669906616211,-104.08200073242188,CA,Canada,CA-SK,Saskatchewan
1829,YNM,CYNM,Matagami Airport,medium_airport,49.76169967651367,-77.80280303955078,CA,Canada,CA-QC,Quebec
1832,YOA,CYOA,Ekati Airport,medium_airport,64.6988983154,-110.614997864,CA,Canada,CA-NT,Northwest Territories
1834,YOD,CYOD,CFB Cold Lake,medium_airport,54.404998779296875,-110.27899932861328,CA,Canada,CA-AB,Alberta
1836,YOJ,CYOJ,High Level Airport,medium_airport,58.62139892578125,-117.16500091552734,CA,Canada,CA-AB,Alberta
1837,YOO,CYOO,Oshawa Executive Airport,medium_airport,43.922798,-78.894997,CA,Canada,CA-ON,Ontario
1838,YOP,CYOP,Rainbow Lake Airport,medium_airport,58.491402,-119.407997,CA,Canada,CA-AB,Alberta
1839,YOS,CYOS,Owen Sound / Billy Bishop Regional Airport,medium_airport,44.5903015137,-80.8375015259,CA,Canada,CA-ON,Ontario
1840,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,large_airport,45.322498,-75.669197,CA,Canada,CA-ON,Ontario
1842,YPA,CYPA,Prince Albert Glass Field,medium_airport,53.2141990662,-105.672996521,CA,Canada,CA-SK,Saskatchewan
1844,YPS,CYPD,Port Hawkesbury Airport,medium_airport,45.6567001343,-61.3680992126,CA,Canada,CA-NS,Nova Scotia
1845,YPE,CYPE,Peace River Airport,medium_airport,56.226898,-117.446999,CA,Canada,CA-AB,Alberta
1846,YPG,CYPG,Portage-la-Prairie / Southport Airport,medium_airport,49.903099,-98.273817,CA,Canada,CA-MB,Manitoba
1849,YPL,CYPL,Pickle Lake Airport,medium_airport,51.4463996887207,-90.21420288085938,CA,Canada,CA-ON,Ontario
1851,YPN,CYPN,Port-Menier Airport,medium_airport,49.836399,-64.288597,CA,Canada,CA-QC,Quebec
1854,YPQ,CYPQ,Peterborough Regional Airport,medium_airport,44.232251,-78.362053,CA,Canada,CA-ON,Ontario
1855,YPR,CYPR,Prince Rupert Airport,medium_airport,54.2860984802,-130.445007324,CA,Canada,CA-BC,British Columbia
1859,YPW,CYPW,Powell River Airport,medium_airport,49.83420181274414,-124.5,CA,Canada,CA-BC,British Columbia
1860,YPX,CYPX,Puvirnituq Airport,medium_airport,60.050598,-77.286903,CA,Canada,CA-QC,Quebec
1861,YPY,CYPY,Fort Chipewyan Airport,medium_airport,58.7672004699707,-111.11699676513672,CA,Canada,CA-AB,Alberta
1862,YPZ,CYPZ,Burns Lake Airport,medium_airport,54.3764,-125.950996,CA,Canada,CA-BC,British Columbia
1863,YQA,CYQA,Muskoka Airport,medium_airport,44.975376,-79.306546,CA,Canada,CA-ON,Ontario
1864,YQB,CYQB,Quebec Jean Lesage International Airport,large_airport,46.7911,-71.393303,CA,Canada,CA-QC,Quebec
1865,YQD,CYQD,The Pas Airport,medium_airport,53.97140121459961,-101.09100341796876,CA,Canada,CA-MB,Manitoba
1866,YQF,CYQF,Red Deer Regional Airport,medium_airport,52.182201,-113.893997,CA,Canada,CA-AB,Alberta
1867,YQG,CYQG,Windsor International Airport,medium_airport,42.2756,-82.955597,CA,Canada,CA-ON,Ontario
1868,YQH,CYQH,Watson Lake Airport,medium_airport,60.116839,-128.821993,CA,Canada,CA-YT,Yukon
1869,YQI,CYQI,Yarmouth Airport,medium_airport,43.826900482177734,-66.08809661865234,CA,Canada,CA-NS,Nova Scotia
1870,YQK,CYQK,Kenora Airport,medium_airport,49.788299560546875,-94.36309814453124,CA,Canada,CA-ON,Ontario
1871,YQL,CYQL,Lethbridge County Airport,medium_airport,49.6302986145,-112.800003052,CA,Canada,CA-AB,Alberta
1872,YQM,CYQM,Greater Moncton Roméo LeBlanc International Airport,medium_airport,46.113189,-64.67719,CA,Canada,CA-NB,New Brunswick
1873,YQN,CYQN,Nakina Airport,medium_airport,50.18280029296875,-86.69640350341797,CA,Canada,CA-ON,Ontario
1874,YQQ,CYQQ,Comox Valley International Airport / CFB Comox,medium_airport,49.7108,-124.887001,CA,Canada,CA-BC,British Columbia
1875,YQR,CYQR,Regina International Airport,medium_airport,50.431938,-104.660906,CA,Canada,CA-SK,Saskatchewan
1876,YQS,CYQS,St Thomas Municipal Airport,medium_airport,42.77000045776367,-81.11080169677734,CA,Canada,CA-ON,Ontario
1877,YQT,CYQT,Thunder Bay International Airport,medium_airport,48.371899,-89.323898,CA,Canada,CA-ON,Ontario
1878,YQU,CYQU,Grande Prairie Airport,medium_airport,55.1796989441,-118.885002136,CA,Canada,CA-AB,Alberta
1879,YQV,CYQV,Yorkton Municipal Airport,medium_airport,51.26470184326172,-102.46199798583984,CA,Canada,CA-SK,Saskatchewan
1880,YQW,CYQW,North Battleford Airport,medium_airport,52.769409,-108.243742,CA,Canada,CA-SK,Saskatchewan
1881,YQX,CYQX,Gander International Airport,medium_airport,48.936258,-54.567719,CA,Canada,CA-NL,Newfoundland and Labrador
1882,YQY,CYQY,Sydney / J.A. Douglas McCurdy Airport,medium_airport,46.161072,-60.049759,CA,Canada,CA-NS,Nova Scotia
1883,YQZ,CYQZ,Quesnel Airport,medium_airport,53.026100158691406,-122.51000213623048,CA,Canada,CA-BC,British Columbia
1885,YRB,CYRB,Resolute Bay Airport,medium_airport,74.7169036865,-94.9693984985,CA,Canada,CA-NU,Nunavut
1887,YRI,CYRI,Rivière-du-Loup Airport,medium_airport,47.764400482177734,-69.58470153808594,CA,Canada,CA-QC,Quebec
1888,YRJ,CYRJ,Roberval Airport,medium_airport,48.519665,-72.265735,CA,Canada,CA-QC,Quebec
1889,YRL,CYRL,Red Lake Airport,medium_airport,51.066898345947266,-93.79309844970705,CA,Canada,CA-ON,Ontario
1891,YRO,CYRO,Ottawa / Rockcliffe Airport,medium_airport,45.460496,-75.644001,CA,Canada,CA-ON,Ontario
1893,YRQ,CYRQ,Trois-Rivières Airport,medium_airport,46.35279846191406,-72.67939758300781,CA,Canada,CA-QC,Quebec
1895,YRT,CYRT,Rankin Inlet Airport,medium_airport,62.8114013672,-92.1157989502,CA,Canada,CA-NU,Nunavut
1896,YRV,CYRV,Revelstoke Airport,medium_airport,50.962245,-118.184258,CA,Canada,CA-BC,British Columbia
1897,YSB,CYSB,Sudbury Airport,medium_airport,46.625,-80.79889678955078,CA,Canada,CA-ON,Ontario
1898,YSC,CYSC,Sherbrooke Airport,medium_airport,45.438599,-71.691399,CA,Canada,CA-QC,Quebec
1901,YSF,CYSF,Stony Rapids Airport,medium_airport,59.250301361083984,-105.84100341796876,CA,Canada,CA-SK,Saskatchewan
1903,YSH,CYSH,Smiths Falls-Montague (Russ Beach) Airport,medium_airport,44.945801,-75.940598,CA,Canada,CA-ON,Ontario
1904,YSJ,CYSJ,Saint John Airport,medium_airport,45.31610107421875,-65.89029693603516,CA,Canada,CA-NB,New Brunswick
1906,YSL,CYSL,Saint-Léonard Airport,medium_airport,47.157097,-67.836242,CA,Canada,CA-NB,New Brunswick
1907,YSM,CYSM,Fort Smith Airport,medium_airport,60.020302,-111.961998,CA,Canada,CA-NT,Northwest Territories
1908,YCM,CYSN,Niagara District Airport,medium_airport,43.191598,-79.171686,CA,Canada,CA-ON,Ontario
1909,YSP,CYSP,Marathon Airport,medium_airport,48.75529861450195,-86.34439849853516,CA,Canada,CA-ON,Ontario
1913,YSU,CYSU,Summerside Airport,medium_airport,46.440601,-63.833599,CA,Canada,CA-PE,Prince Edward Island
1917,YTA,CYTA,Pembroke Airport,medium_airport,45.86439895629883,-77.25170135498047,CA,Canada,CA-ON,Ontario
1919,YTF,CYTF,Alma Airport,medium_airport,48.5089,-71.641899,CA,Canada,CA-QC,Quebec
1920,YTH,CYTH,Thompson Airport,medium_airport,55.80110168457031,-97.86419677734376,CA,Canada,CA-MB,Manitoba
1924,YTR,CYTR,CFB Trenton,medium_airport,44.118900299072266,-77.5280990600586,CA,Canada,CA-ON,Ontario
1925,YTS,CYTS,Timmins/Victor M. Power,medium_airport,48.5696983337,-81.376701355,CA,Canada,CA-ON,Ontario
1926,YTZ,CYTZ,Billy Bishop Toronto City Airport,medium_airport,43.627852,-79.39553,CA,Canada,CA-ON,Ontario
1928,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,large_airport,45.467837,-73.742294,CA,Canada,CA-QC,Quebec
1930,YUX,CYUX,Hall Beach Airport,medium_airport,68.7761,-81.2425,CA,Canada,CA-NU,Nunavut
1931,YUY,CYUY,Rouyn Noranda Airport,medium_airport,48.20610046386719,-78.83560180664062,CA,Canada,CA-QC,Quebec
1932,YVB,CYVB,Bonaventure Airport,medium_airport,48.071098,-65.460297,CA,Canada,CA-QC,Quebec
1933,YVC,CYVC,La Ronge Airport,medium_airport,55.1514015198,-105.262001038,CA,Canada,CA-SK,Saskatchewan
1936,YVE,CYVK,Vernon Regional Airport,medium_airport,50.246163,-119.330963,CA,Canada,CA-BC,British Columbia
1938,YVO,CYVO,Val-d'Or Airport,medium_airport,48.0532989502,-77.7827987671,CA,Canada,CA-QC,Quebec
1939,YVP,CYVP,Kuujjuaq Airport,medium_airport,58.096099853515625,-68.4269027709961,CA,Canada,CA-QC,Quebec
1940,YVQ,CYVQ,Norman Wells Airport,medium_airport,65.28160095214844,-126.7979965209961,CA,Canada,CA-NT,Northwest Territories
1941,YVR,CYVR,Vancouver International Airport,large_airport,49.193901,-123.183998,CA,Canada,CA-BC,British Columbia
1943,YVV,CYVV,Wiarton Airport,medium_airport,44.7458,-81.107201,CA,Canada,CA-ON,Ontario
1946,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,large_airport,49.909999847399995,-97.2398986816,CA,Canada,CA-MB,Manitoba
1949,YWK,CYWK,Wabush Airport,medium_airport,52.92190170288086,-66.8644027709961,CA,Canada,CA-NL,Newfoundland and Labrador
1950,YWL,CYWL,Williams Lake Airport,medium_airport,52.1831016541,-122.054000854,CA,Canada,CA-BC,British Columbia
1954,YWY,CYWY,Wrigley Airport,medium_airport,63.20940017700195,-123.43699645996094,CA,Canada,CA-NT,Northwest Territories
